价钱,名称,评价数,商铺名
￥1499.00,"Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 6GB+128GB 智能手机 小米红米
【品质好物】天玑1100旗舰芯，67W快充《点击抢购note11pro》","去看二手
50万+条评价",小米京东自营旗舰店
￥9999.00,摩托罗拉 moto edge 系列新机 全新一代骁龙8 敬请期待,0条评价,摩托罗拉手机京东自营官方旗舰店
￥2299.00,"京品手机	
Redmi K40游戏增强版 天玑1200处理器67W闪充 120Hz高刷直屏 12GB+256GB 暗影 游戏电竞智能5G手机 小米 红米
K40游戏手机限时优惠,天玑1200旗舰处理器,120Hz高刷直屏【点击抢购小米10s】","去看二手
20万+条评价",小米京东自营旗舰店
￥899.00,"荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  莱茵护眼 4GB+128GB 极光蓝 双卡双待 全网通
八核处理器，5000mAh超大电池，6.5英寸高清~查看店铺更多活动~",50万+条评价,荣耀京东自营旗舰店
￥1799.00,"OPPO K9 8+128GB 幻彩之翼 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G手机
【12月5日，优惠100元，店铺会员叠加优惠10元到手1689元丨以旧换新至高补贴800元】
【K9s限时赠耳机】","去看二手
20万+条评价",OPPO京东自营官方旗舰店
￥2299.00,"京品手机	
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版
【特惠300,到手价1999!店铺会员赠iQOO耳机】骁龙870,144Hz竞速屏,44W闪充！iQOO京选好物！","去看二手
20万+条评价",iQOO京东官方自营旗舰店
￥1799.00,"京品手机	
荣耀X10 5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 6.63英寸升降全面屏 全网通8GB+128GB 光速银
【预约优惠600元，到手价1799元】麒麟820芯片,5G信号，买到就是赚到！查看店铺更多活动~","去看二手
50万+条评价",荣耀京东自营旗舰店
￥2999.00,【至高优惠400】OPPO Reno6 系列 oppo手机 全网通5g智能 opporeno5升级 Reno6 夜海 12+256GB 现货 官方标配【1年店铺延保+晒单20红包】,5000+条评价条评价,头号卖家旗舰店
￥1099.00,"京品手机	
荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB极光蓝
【榜单爆品优惠200元，到手价1099】5000mAh大电池，超长续航体验查看店铺更多活动~",20万+条评价,荣耀京东自营旗舰店
￥1699.00,"Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  6GB+128GB 迷雾森林 手机 小米 红米
【品质好物】三星AMOLED高刷屏，1亿像素《点击抢购note11pro》",10万+条评价,小米京东自营旗舰店
￥1399.00,"OPPO K7x 6+128GB 云之彼端 4800万四摄 5000mAh长续航 90Hz电竞屏  30W闪充 游戏智能 5G手机
【12月5日，优惠200元，店铺会员叠加优惠10元到手1189元丨以旧换新至高补贴800元】K9Pro至高优惠210元】","去看二手
50万+条评价",OPPO京东自营官方旗舰店
￥2899.00,"小米10S  骁龙870  哈曼卡顿对称式双扬立体声 8GB+256GB 黑色 旗舰手机
【白条24期免息】哈曼卡顿对称式双扬立体声【点击抢购小米10s】","去看二手
20万+条评价",小米京东自营旗舰店
￥1199.00,"OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机
【12月5日，优惠30元，店铺会员叠加优惠10元到手1159元丨赠原厂耳机丨以旧换新至高补贴800元】
【K9至高优惠210元】",2万+条评价,OPPO京东自营官方旗舰店
￥2999.00,【至高优惠400】OPPO Reno6 系列 oppo手机 全网通5g智能 opporeno5升级 Reno6 夜海 12+256GB 现货 官方标配【1年店铺延保+晒单20红包】,5000+条评价,头号卖家旗舰店
￥1299.00,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 浅梦星河 智能手机 小米 红米
【品质好物】天玑810，5000mAh大电池《点击抢购note11pro》",5万+条评价,小米京东自营旗舰店
￥1899.00,"vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通手机iqooz5
【尊享3期免息+赠iQOO耳机】骁龙778G,5000mAh长续航,120Hz高刷原色屏！iQOO京选好物！",5万+条评价,iQOO京东官方自营旗舰店
￥3899.00,"vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8
【尊享12期免息+赠iQOO耳机+PLUS赠半年延保】120W快充，骁龙888!iQOO京选好物！",5万+条评价,iQOO京东官方自营旗舰店
￥6099.00,"华为 HUAWEI Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片 8GB+128GB亮黑色华为手机【搭载HarmonyOS 2】
【华为Mate40Pro】限时优惠300元,到手价5799,速来抢购！华为手机热销爆款，限量抢购，猛戳》》》","去看二手
50万+条评价",华为京东自营官方旗舰店
￥3598.00,"京品手机	
vivo iQOO 7 12GB+256GB 传奇版 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7
【特惠200，到手价3398！店铺会员赠iQOO耳机】骁龙888，120W超快闪充！iQOO京选好物！","去看二手
20万+条评价",iQOO京东官方自营旗舰店
￥2299.00,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 冰峰白 iqooneo5活力版,20万+条评价,iQOO京东官方自营旗舰店
￥1569.00,"三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏  6400万四摄  游戏手机 8GB+128GB 薄暮黑
【限时优惠400元！到手价1599元】三星热销爆品速戳","去看二手
2万+条评价",三星京东自营官方旗舰店
￥1499.00,"vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通手机 8GB+128GB 幻蓝 iqoou3x
【特惠50,到手价1449!PLUS会员赠iQOO原装耳机】5000mAh大电池,90Hz竞速屏!iQOO京选好物！","去看二手
10万+条评价",iQOO京东官方自营旗舰店
￥3799.00,"京品手机	
三星 SAMSUNG Galaxy S21 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏  8G+128G 墨影灰
【限时优惠1200元！到手价3799元】三星热销爆品速戳","去看二手
10万+条评价",三星京东自营官方旗舰店
￥1999.00,"荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑
【限时优惠300元】66W超级快充，120HZ超窄超窄全视屏幕~查看超高颜值的新品荣耀X30i",10万+条评价,荣耀京东自营旗舰店
￥2299.00,"摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 12GB+256GB 青玉案
【摩力特惠1000，到手价2299元，再享6期免息】晒单得20元E卡，十亿色144Hz高刷臻彩屏，骁龙870升级性能铁三角，256大内存热卖中",2万+条评价,摩托罗拉手机京东自营官方旗舰店
￥5678.00,Apple/苹果 iPhone 13 (A2634)  全网通 5G手机 蓝色 全网通 128G【官方标配】,2万+条评价,酷族数码旗舰店
￥4499.00,"Apple iPhone 12 mini (A2400) 128GB 蓝色 手机 支持移动联通电信5G
【限时抢购】加799元得AirPods！更多优惠！","去看二手
20万+条评价",Apple产品京东自营旗舰店
￥2499.00,"OPPO Reno5 12+256GB 月夜黑 6400万水光人像四摄 65W超级闪充  5G手机
【12月5日，优惠200元，店铺会员叠加优惠10元到手2289元丨以旧换新至高补贴800元】
【Reno7系列现货开售，立即抢购】",20万+条评价,OPPO京东自营官方旗舰店
￥5999.00,"京品手机	
三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 曜岩黑
【限时优惠2000元！到手价5999元】三星热销爆品速戳","去看二手
5万+条评价",三星京东自营官方旗舰店
￥2199.00,"OPPO K9 Pro 8+128GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 游戏拍照 5G手机
【12月5日，优惠200元，店铺会员叠加优惠10元到手1989元丨赠原厂耳机丨以旧换新至高补贴800元】
【K9s限时赠耳机】",2万+条评价,OPPO京东自营官方旗舰店
￥4199.00,"华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 Vlog视频双镜头 120Hz环幕屏8GB+256GB 亮黑色全网通5G手机套餐一（无充电器和数据线）
麒麟985,5G,SoC芯片,Vlog双镜头,120Hz环幕屏,速来抢购；华为手机热销爆款，限量抢购，猛戳》》》",20万+条评价,华为京东自营官方旗舰店
￥2699.00,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,0条评价,荣耀京东自营旗舰店
￥3999.00,"小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 8GB+128GB 绿色 手机
【11Pro享白条24期免息】AMOLED四曲面柔性屏【点击抢购小米10s】","去看二手
20万+条评价",小米京东自营旗舰店
￥1299.00,"京品手机	
realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 6GB+128GB 双模5g手机
【真我爆款】加会员赠1000店铺积分！更多优惠",10万+条评价,realme真我京东自营旗舰店
￥4199.00,"小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏  一亿像素三摄 哈曼卡顿双扬声器 8GB+128GB 陶瓷黑 5G旗舰手机
【白条24期免息】屏下摄像头+CUP全面屏+120W双档秒充【点击抢购小米10s】","去看二手
10万+条评价",小米京东自营旗舰店
￥2099.00,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 12GB+256GB 双模5g手机gtneo
【真我爆款】下单享6期免息，加会员赠1000店铺积分！更多优惠",20万+条评价,realme真我京东自营旗舰店
￥5999.00,"小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏手机
【11Ultra享白条24期免息】加价购80w风帆无线充套装,AMOLED四曲面柔性屏【点击抢购小米10s】","去看二手
10万+条评价",小米京东自营旗舰店
￥789.00,天语i13迷你智能手机128G幻彩玻璃机身全面屏全网通4G超薄超小双卡双待可用5G卡电信华为通用接口 碧玉青 128GB,1000+条评价,金诚腾达手机专营店
￥3399.00,"荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版8GB+256GB 初雪水晶
【榜单爆品优惠300元+12期免息】销量榜单产品，1亿像素超清影像，一站式Vlog视频拍摄体验！查看店铺更多活动~","去看二手
10万+条评价",荣耀京东自营旗舰店
￥5499.00,"vivo iQOO 8 Pro 12GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹  5G全网通手机iqoo8pro
【特惠300，到手价5199！尊享12期免息+赠iQOO耳机+PLUS赠半年延保卡】120W快充，骁龙888!iQOO京选好物！",2万+条评价,iQOO京东官方自营旗舰店
￥2699.00,"HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯手机 标配无充
120Hz原色臻彩环幕屏,后置5000万超感知影像,搭载HarmonyOS2,速来抢购；华为手机热销爆款，限量抢购，猛戳》》》",5万+条评价,华为京东自营官方旗舰店
￥4199.00,"【搭载HarmonyOS 2】华为 HUAWEI Mate 40E 4G 全网通 6.5英寸OLED曲面屏 超感知徕卡影像  8GB+128GB釉白色
6.5英寸OLED曲面屏,有线无线双超级快充,超感知徕卡影像,欢迎抢购；华为手机热销爆款，限量抢购，猛戳》》》",5万+条评价,华为京东自营官方旗舰店
￥2799.00,"一加 OnePlus 9R 5G 120Hz 柔性屏8GB+256GB 蓝屿 骁龙870 65W快充  专业游戏配置 超大广角拍照手机
【12.12大牌狂欢】一加9R，到手价2599起，65W闪充，游戏手机，两年质保【抢1212元神券】","去看二手
20万+条评价",一加手机京东自营官方旗舰店
￥6799.00,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+512GB 亮黑色,2万+条评价,荣耀京东自营旗舰店
￥3699.00,"OPPO Find X3 8+128GB 镜黑 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 年度旗舰 5G手机
【12月5日，优惠300元，店铺会员叠加优惠10元到手3689元丨享12期免息丨以旧换新至高补贴800元】
【Reno7系列现货开售，立即抢购】","去看二手
5万+条评价",OPPO京东自营官方旗舰店
￥779.00,"朵唯（DOOV）D60promax超薄游戏智能手机学生价全网通4G老人老年百元便宜备用机美颜拍照华为HMS深海蓝128GB
限时特价豪礼来袭，赠1000元通话充值卡，签收后咨询客服进行领取，该卡仅限于app使用",2000+条评价,朵唯手机京东自营旗舰店
￥1599.00,"京品手机	
vivo iQOO Z5x 6GB+128GB  透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x
【特惠200,到手价1399!尊享3期免息+PLUS赠耳机+PLUS赠半年延保】44W闪充,5000mAh大电池,120Hz高刷屏!iQOO京选好物！",2万+条评价,iQOO京东官方自营旗舰店
￥3499.00,"小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+128GB 黑色 手机
【白条24期免息】四曲面柔性屏,1亿像素【点击抢购小米10s】","去看二手
50万+条评价",小米京东自营旗舰店
￥2899.00,"realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双模5G手机 gt
【特惠200元！抢会员券再减50元！到手价2649元】下单享24期免息，加会员赠1000店铺积分！更多优惠",10万+条评价,realme真我京东自营旗舰店
￥1049.00,【999起】vivo iQOO U3x手机 5G游戏智能手机 90Hz大电池学生机 电竞手机 U3x 幻蓝 6+64G 官方标配[90天碎屏险],200+条评价,京东之家官方旗舰店
￥4699.00,"一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏12GB+256GB 绿洲 骁龙888 65W快充 哈苏专业模式 超广角拍照手机
【12.12大牌狂欢】一加9Pro享12期免息，3899起，支持50W无线闪充，哈苏专业模式【抢1212元神券】","去看二手
10万+条评价",一加手机京东自营官方旗舰店
￥6299.00,"荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色
【限时享12期免息】骁龙888PLUS处理器，多主摄融合计算摄影~查看店铺更多活动~",2万+条评价,荣耀京东自营旗舰店
￥4499.00,"京品手机	
vivo X60t Pro+ 12GB+256GB 深海蓝 5G手机 微云台双主摄 蔡司联合影像系统 5nm高通骁龙888旗舰芯片
【旗舰特惠，12G+256G超大内存，白条12期免息】，X70Pro+新品上市》","去看二手
2万+条评价",vivo京东自营官方旗舰店
￥4999.00,"荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版 8GB+256GB亮黑色
【限时享12期免息】骁龙888处理器，多主摄融合计算摄影~查看店铺更多活动~",2万+条评价,荣耀京东自营旗舰店
￥1899.00,"OPPO K9s 8+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G手机
【12月5日，优惠100元，店铺会员优惠10元到手1789元丨限时赠原厂耳机丨以旧换新至高补贴800元】
【K9Pro至高优惠210元】",2万+条评价,OPPO京东自营官方旗舰店
￥5678.00,【当日发】Apple 苹果iPhone 13 (A2634) 5G手机 午夜色 128GB,2万+条评价,疆界互联旗舰店
￥2999.00,"京品手机	
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g手机
【特惠700元！到手价2699元】下单享6期免息，加会员赠1000店铺积分！更多优惠","去看二手
10万+条评价",realme真我京东自营旗舰店
￥919.00,"荣耀play5T活力版4G手机 大电池长续航老年人学生备用机 极光蓝 【官方标配】 6GB+128GB
【京东物流极速达】官网直降，送季度碎屏险+运费险+店铺延保一年！22.5W超级快充、5000毫安大电池，",2万+条评价,京联通达旗舰店
￥5199.00,"Apple iPhone 13 mini (A2629) 128GB 星光色 手机 支持移动联通电信5G 
【限时特惠】3-6号购机享12期免息。PLUS会员专享购机赠1年期AppleCare+服务！选购[快充套装]加9元得20W快充头！更多优惠！",5万+条评价,Apple产品京东自营旗舰店
￥1999.00,"小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+128GB 冰峰黑提  5G时尚手机
【小米青春白条24期免息】AMOLED柔性直屏,赠送原装33W手机充电器【点击抢购小米10s】","去看二手
10万+条评价",小米京东自营旗舰店
￥1599.00,"realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G手机
【新品热销】加会员赠1000店铺积分！更多优惠",1万+条评价,realme真我京东自营旗舰店
￥3299.01,【12期白条免息】荣耀60 5G新品手机 1亿像素超清摄影 高通骁龙778G 荣耀50升级版 墨玉青 12+256G（30元晒单红包） 官方标配（90天碎屏险）,0条评价条评价,京东之家官方旗舰店
￥5599.00,"Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】
【限时特惠】3-5号限量抢购，到手价低至5599元！下单可享中国联通大王卡，月租19元，下单首月免月租，更有月享专属流量，数量有限赠完即止！",5万+条评价,中国联通京东自营旗舰店
￥1799.00,"摩托罗拉 motorola edge s 8GB+256GB 骁龙870 6400万超广角前后六摄 5000mAh电池 5G新锐旗舰手机 翡色琉光
【摩力特惠1000，到手价1799元】增强型LPDDR5+UFS3.1性能铁三角，多屏桌面级操控，游戏办公强，moto新机12月9日19:30发布会见",5万+条评价,摩托罗拉手机京东自营官方旗舰店
￥2199.00,"荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜
1亿像素超清影像，一站式Vlog视频拍摄体验,120Hz智能高刷屏~荣耀60新品上市！","去看二手
5万+条评价",荣耀京东自营旗舰店
￥699.00,"酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏手机
酷派COOL20Pro影音神器上市【限时直降200元】下单赠33W快充头，晒单赠爱奇艺会员【立即抢购》】",1万+条评价,酷派京东自营旗舰店
￥3769.00,"一加 9RT 5G 120Hz 高刷好屏12GB+256GB 青空结界 高通骁龙888 65T快充 原神专业超广角拍照游戏手机
【超级买家秀】一加9RT现参与评价集赞赢一加9RT新机！更有一加手表&耳机京豆等你来抢！【下单享12期免息】",2万+条评价,一加手机京东自营官方旗舰店
￥499.00,天语Y9 幻彩玻璃机身智能手机 6.26英寸高清水滴全面屏游戏拍照老人学生4G全网通手机 烟雨绿 32GB,1000+条评价条评价,京成手机专营店
￥1299.00,"京品手机	
Redmi Note 9 5G 天玑800U  18W快充 4800万超清三摄 云墨灰 8GB+128GB 智能手机 小米 红米
【品质好物】4800万超清三摄，天玑800U《点击抢购note11pro》",100万+条评价,小米京东自营旗舰店
￥6499.00,"OPPO Find X3 Pro 摄影师版 16+512GB 银黑 5000万双主摄IMX766 骁龙888 旗舰拍照 5G手机
【12月5日，摄影师版16+512GB到手6499元丨12期免息日付低至18.1元丨稀缺货源丨立即抢购】
【Reno7系列现货开售，立即抢购】",2万+条评价,OPPO京东自营官方旗舰店
￥5678.00,"Apple/苹果 iPhone 13 (A2634)  全网通 5G手机 蓝色 全网通 128G【官方标配】
【国行正品，全新未拆封未激活】晒单享好礼！下单即赠PD快充+90天碎屏险+壳膜套装！选购年卡碎屏服务更优~",2万+条评价,酷族数码旗舰店
￥1499.00,"荣耀X20 SE 6400万高清AI三摄 6.6英寸超窄边全视屏 22.5W超级快充长续航 全网通版 6GB+128GB幻夜黑
【限时优惠400元】6400万高清AI三摄，超窄边全视屏~查看店铺更多活动~",5万+条评价,荣耀京东自营旗舰店
￥1499.00,"vivo iQOO U3x双模5g 5000mAh大电池 90Hz竞速屏骁龙480全网通智能手机 8GB 128GB雅灰 官方标配
12月6日购机至高省250，6+64G到手价949，8+128G到手价1299！会员购机赠耳机+学生购机赠闪充手游线+直播间购机再赠豪礼！",2万+条评价,iQOO官方旗舰店
￥3299.01,【12期白条免息】荣耀60 5G新品手机 1亿像素超清摄影 高通骁龙778G 荣耀50升级版 墨玉青 12+256G（30元晒单红包） 官方标配（90天碎屏险）,0条评价,京东之家官方旗舰店
￥2699.00,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5G手机
【特惠100元！抢会员券再减50元！到手价2549元】下单享24期免息，加会员赠1000店铺积分！更多优惠",2万+条评价,realme真我京东自营旗舰店
￥7999.00,"荣耀 Magic3 至臻版 多主摄计算摄影 骁龙888Plus 6.76英寸超曲屏 纳米微晶面板 12GB+512GB 陶瓷黑
【至尊旗舰，限时12期免息】骁龙888PLUS处理器，多主摄融合计算摄影~查看店铺更多活动~",5000+条评价,荣耀京东自营旗舰店
￥799.00,"Redmi 9 大字体大音量大内存 全场景AI四摄 高性能游戏芯 4GB+64GB 霓虹蓝 智能手机 小米 红米
【品质好物】5020mAh大电量，1080P高清护眼大屏，AI四摄【9A128G大内存，请戳】",50万+条评价,小米京东自营旗舰店
￥3299.00,"黑鲨4S 12GB+256GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏手机
【购机尊享白条12期免息】黑鲨4SPro至高优惠300元，更多特惠活动请戳查看！",1万+条评价,黑鲨京东自营官方旗舰店
￥1499.00,"OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充  全面屏拍照视频游戏手机 8GB+128GB 幻想蓝
【12月5日，优惠100元到手价1399元丨以旧换新至高补贴800元】
【K9至高优惠210元】","去看二手
10万+条评价",OPPO京东自营官方旗舰店
￥499.00,天语Y9 幻彩玻璃机身智能手机 6.26英寸高清水滴全面屏游戏拍照老人学生4G全网通手机 烟雨绿 32GB,1000+条评价,京成手机专营店
"￥2198.00

￥1998.00","ZTE 中兴Axon 30全新一代屏下摄像手机 AMOLED 120HZ屏 8GB+128GB 黑曜 骁龙870 55W快充A30屏下游戏双5G手机
12月1日-12月15日,特惠300,到手价2198,6400万四摄真全面屏|轻薄机身|白条3期免息|晒单赢30元咚咚红包.点击购买",1万+条评价,中兴京东自营官方旗舰店
￥3299.00,"vivo X60 12G+256G 华彩 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩
【特惠200，狂欢价3299，6期免息+PLUS赠vivo双肩包+以旧换新全场至高补贴600】，X70至高省500》","去看二手
10万+条评价",vivo京东自营官方旗舰店
￥596.00,"【现货速发】小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 智能手机 砂石黑 4G+64GB
【现货速发】小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 智能手机 砂石黑 4G+64GB",5万+条评价,头号卖家旗舰店
￥1799.00,"realme 真我Q3 Pro天玑1100 6400万三摄 30W智慧闪充 仅179g 萤火虫 8GB+128GB realmeq3Pro双模5G手机
【真我新品Q3s#至高省200元#会员到手价1449元起】加会员赠1000店铺积分！更多优惠(此商品不参加上述活动)",5万+条评价,realme真我京东自营旗舰店
